PersonID,Latitude,Longitude,DateTime,LatitudeGrouping,LongitudeGrouping,TimeHour
252,-37.814413,144.979425,2020-04-11 11:08,-136647,522189,2020-04-11 11:00
252,-37.839331,144.942019,2020-04-11 13:12,-136390,522296,2020-04-11 13:00
252,-37.821132,144.964615,2020-04-11 15:16,-136188,521904,2020-04-11 15:00
252,-37.811778,144.98404,2020-04-11 17:21,-136140,521974,2020-04-11 17:00
253,-37.798343,144.960716,2020-04-11 8:23,-136050,521592,2020-04-11 8:00
253,-37.783753,144.951833,2020-04-11 9:46,-136230,521782,2020-04-11 9:00
253,-37.841619,144.939541,2020-04-11 11:09,-136225,521772,2020-04-11 11:00
253,-37.838711,144.94188,2020-04-11 12:32,-136188,521904,2020-04-11 12:00
253,-37.783753,144.951833,2020-04-11 13:55,-136118,521773,2020-04-11 13:00
253,-37.870704,144.983914,2020-04-11 15:18,-136230,521782,2020-04-11 15:00
253,-37.841619,144.939541,2020-04-11 16:41,-136195,521840,2020-04-11 16:00
253,-37.846138,144.991808,2020-04-11 18:04,-136390,522296,2020-04-11 18:00
254,-37.824406,144.989831,2020-04-11 8:06,-136230,521782,2020-04-11 8:00
254,-37.83546,145.004261,2020-04-11 9:12,-136140,521974,2020-04-11 9:00
254,-37.829811,144.973556,2020-04-11 10:18,-136188,521904,2020-04-11 10:00
254,-37.846138,144.991808,2020-04-11 11:24,-136230,521782,2020-04-11 11:00
254,-37.957262,145.052534,2020-04-11 12:31,-136514,522444,2020-04-11 12:00
254,-37.823695,144.906504,2020-04-11 13:37,-136220,521790,2020-04-11 13:00
254,-37.783753,144.951833,2020-04-11 14:43,-136057,521635,2020-04-11 14:00
255,-37.793484,144.898659,2020-04-11 7:39,-136647,522189,2020-04-11 7:00
255,-37.803018,144.971759,2020-04-11 8:19,-136166,521663,2020-04-11 8:00
255,-37.798343,144.960716,2020-04-11 8:59,-136230,521782,2020-04-11 8:00
255,-37.852894,144.87908,2020-04-11 9:39,-136075,521858,2020-04-11 9:00
255,-37.840041,144.936677,2020-04-11 10:19,-136225,521772,2020-04-11 10:00
255,-37.823695,144.906504,2020-04-11 10:59,-136222,521791,2020-04-11 10:00
255,-37.798343,144.960716,2020-04-11 11:38,-136123,521942,2020-04-11 11:00
255,-37.831744,144.9558,2020-04-11 12:18,-136647,522189,2020-04-11 12:00
256,-37.839331,144.942019,2020-04-11 9:49,-136132,521925,2020-04-11 9:00
256,-37.829811,144.973556,2020-04-11 12:38,-136195,521840,2020-04-11 12:00
256,-37.829811,144.973556,2020-04-11 15:27,-136168,521963,2020-04-11 15:00
257,-37.831744,144.9558,2020-04-11 7:52,-136123,521942,2020-04-11 7:00
257,-37.842836,144.961897,2020-04-11 8:45,-136195,521840,2020-04-11 8:00
258,-37.842836,144.961897,2020-04-11 9:45,-136091,521898,2020-04-11 9:00
258,-37.814413,144.979425,2020-04-11 12:30,-136220,521790,2020-04-11 12:00
258,-37.831744,144.9558,2020-04-11 15:15,-136324,521916,2020-04-11 15:00
258,-37.920419,145.123584,2020-04-11 18:00,-136324,521916,2020-04-11 18:00
259,-37.840041,144.936677,2020-04-11 8:27,-136091,521898,2020-04-11 8:00
259,-37.830296,144.973453,2020-04-11 9:54,-136188,521904,2020-04-11 9:00
259,-37.83546,145.004261,2020-04-11 11:22,-136188,521904,2020-04-11 11:00
259,-37.783753,144.951833,2020-04-11 12:49,-136228,521737,2020-04-11 12:00
259,-37.839331,144.942019,2020-04-11 14:17,-136188,521904,2020-04-11 14:00
259,-37.841619,144.939541,2020-04-11 15:44,-136188,521904,2020-04-11 15:00
259,-37.840885,144.926946,2020-04-11 17:12,-136123,521942,2020-04-11 17:00
259,-37.852894,144.87908,2020-04-11 18:39,-136188,521904,2020-04-11 18:00
260,-37.783753,144.951833,2020-04-11 10:17,-136235,521862,2020-04-11 10:00
260,-37.807062,144.957074,2020-04-11 13:35,-136335,521942,2020-04-11 13:00
261,-37.839331,144.942019,2020-04-11 8:35,-136228,521737,2020-04-11 8:00
261,-37.823695,144.906504,2020-04-11 10:10,-136514,522444,2020-04-11 10:00
261,-37.811778,144.98404,2020-04-11 11:46,-136335,521942,2020-04-11 11:00
262,-37.838711,144.94188,2020-04-11 10:07,-136188,521904,2020-04-11 10:00
262,-37.824406,144.989831,2020-04-11 13:14,-136208,522015,2020-04-11 13:00
262,-37.957262,145.052534,2020-04-11 16:21,-136057,521635,2020-04-11 16:00
263,-37.852894,144.87908,2020-04-11 10:15,-136195,521840,2020-04-11 10:00
264,-37.852894,144.87908,2020-04-11 8:09,-136140,521974,2020-04-11 8:00
264,-37.920419,145.123584,2020-04-11 9:18,-136140,521974,2020-04-11 9:00
264,-37.816634,144.993007,2020-04-11 10:27,-136166,521663,2020-04-11 10:00
264,-37.83546,145.004261,2020-04-11 11:36,-136057,521635,2020-04-11 11:00
264,-37.870704,144.983914,2020-04-11 12:45,-136324,521916,2020-04-11 12:00
264,-37.840885,144.926946,2020-04-11 13:54,-136514,522444,2020-04-11 13:00
265,-37.839331,144.942019,2020-04-11 7:19,-136057,521635,2020-04-11 7:00
265,-37.870704,144.983914,2020-04-11 7:38,-136140,521974,2020-04-11 7:00
265,-37.846138,144.991808,2020-04-11 7:57,-136050,521592,2020-04-11 7:00
265,-37.803018,144.971759,2020-04-11 8:16,-136166,521663,2020-04-11 8:00
266,-37.798343,144.960716,2020-04-11 7:49,-136106,521845,2020-04-11 7:00
266,-37.870704,144.983914,2020-04-11 8:39,-136230,521782,2020-04-11 8:00
266,-37.870704,144.983914,2020-04-11 9:29,-136335,521942,2020-04-11 9:00
266,-37.842836,144.961897,2020-04-11 10:19,-136188,521904,2020-04-11 10:00
266,-37.870704,144.983914,2020-04-11 11:09,-136075,521858,2020-04-11 11:00
266,-37.867555,144.976864,2020-04-11 11:59,-136271,521564,2020-04-11 11:00
266,-37.852894,144.87908,2020-04-11 12:49,-136166,521663,2020-04-11 12:00
266,-37.798343,144.960716,2020-04-11 13:39,-136335,521942,2020-04-11 13:00
267,-37.793484,144.898659,2020-04-11 7:44,-136335,521942,2020-04-11 7:00
267,-37.823695,144.906504,2020-04-11 8:28,-136022,521826,2020-04-11 8:00
267,-37.920419,145.123584,2020-04-11 9:12,-136022,521826,2020-04-11 9:00
267,-37.791539,144.886764,2020-04-11 9:57,-136022,521826,2020-04-11 9:00
267,-37.867555,144.976864,2020-04-11 10:41,-136188,521904,2020-04-11 10:00
268,-37.816634,144.993007,2020-04-11 8:34,-136324,521916,2020-04-11 8:00
268,-37.83546,145.004261,2020-04-11 10:08,-136230,521782,2020-04-11 10:00
268,-37.870704,144.983914,2020-04-11 11:42,-136132,521925,2020-04-11 11:00
268,-37.867555,144.976864,2020-04-11 13:16,-136647,522189,2020-04-11 13:00
268,-37.846138,144.991808,2020-04-11 14:51,-136157,521872,2020-04-11 14:00
269,-37.823695,144.906504,2020-04-11 7:21,-136230,521782,2020-04-11 7:00
269,-37.807062,144.957074,2020-04-11 7:42,-136225,521772,2020-04-11 7:00
269,-37.803018,144.971759,2020-04-11 8:03,-136188,521904,2020-04-11 8:00
269,-37.798343,144.960716,2020-04-11 8:24,-136118,521773,2020-04-11 8:00
269,-37.867555,144.976864,2020-04-11 8:45,-136225,521772,2020-04-11 8:00
269,-37.783753,144.951833,2020-04-11 9:06,-136228,521737,2020-04-11 9:00
269,-37.791539,144.886764,2020-04-11 9:27,-136123,521942,2020-04-11 9:00
269,-37.831744,144.9558,2020-04-11 9:48,-136208,522015,2020-04-11 9:00
269,-37.823695,144.906504,2020-04-11 10:09,-136188,521904,2020-04-11 10:00
270,-37.811778,144.98404,2020-04-11 7:17,-136091,521898,2020-04-11 7:00
270,-37.830296,144.973453,2020-04-11 7:35,-136235,521862,2020-04-11 7:00
270,-37.841619,144.939541,2020-04-11 7:53,-136647,522189,2020-04-11 7:00
270,-37.831744,144.9558,2020-04-11 8:11,-136118,521773,2020-04-11 8:00
270,-37.824406,144.989831,2020-04-11 8:28,-136228,521737,2020-04-11 8:00
271,-37.816634,144.993007,2020-04-11 7:16,-136132,521925,2020-04-11 7:00
271,-37.870704,144.983914,2020-04-11 7:32,-136220,521790,2020-04-11 7:00
271,-37.810351,144.93698,2020-04-11 7:48,-136123,521942,2020-04-11 7:00
271,-37.838711,144.94188,2020-04-11 8:04,-136106,521845,2020-04-11 8:00
271,-37.920419,145.123584,2020-04-11 8:20,-136514,522444,2020-04-11 8:00
271,-37.840885,144.926946,2020-04-11 8:36,-136140,521974,2020-04-11 8:00
271,-37.821132,144.964615,2020-04-11 8:53,-136324,521916,2020-04-11 8:00
271,-37.840041,144.936677,2020-04-11 9:09,-136168,521963,2020-04-11 9:00
272,-37.793484,144.898659,2020-04-11 7:56,-136188,521904,2020-04-11 7:00
272,-37.798343,144.960716,2020-04-11 8:52,-136106,521845,2020-04-11 8:00
272,-37.816634,144.993007,2020-04-11 9:48,-136514,522444,2020-04-11 9:00
272,-37.783753,144.951833,2020-04-11 10:45,-136188,521904,2020-04-11 10:00
272,-37.823695,144.906504,2020-04-11 11:41,-136220,521790,2020-04-11 11:00
272,-37.807062,144.957074,2020-04-11 12:37,-136075,521858,2020-04-11 12:00
272,-37.885982,145.082342,2020-04-11 13:33,-136324,521916,2020-04-11 13:00
272,-37.83546,145.004261,2020-04-11 14:29,-136132,521925,2020-04-11 14:00
272,-37.920419,145.123584,2020-04-11 15:26,-136132,521925,2020-04-11 15:00
273,-37.840041,144.936677,2020-04-11 15:34,-136118,521773,2020-04-11 15:00
274,-37.842836,144.961897,2020-04-11 12:14,-136075,521858,2020-04-11 12:00
274,-37.83546,145.004261,2020-04-11 17:29,-136235,521862,2020-04-11 17:00
275,-37.840885,144.926946,2020-04-11 9:09,-136271,521564,2020-04-11 9:00
275,-37.791539,144.886764,2020-04-11 11:18,-136140,521974,2020-04-11 11:00
275,-37.814413,144.979425,2020-04-11 13:27,-136647,522189,2020-04-11 13:00
275,-37.791539,144.886764,2020-04-11 15:37,-136647,522189,2020-04-11 15:00
276,-37.852894,144.87908,2020-04-11 7:26,-136208,522015,2020-04-11 7:00
276,-37.885982,145.082342,2020-04-11 7:52,-136647,522189,2020-04-11 7:00
276,-37.810351,144.93698,2020-04-11 8:18,-136225,521772,2020-04-11 8:00
276,-37.870704,144.983914,2020-04-11 8:44,-136157,521872,2020-04-11 8:00
276,-37.867555,144.976864,2020-04-11 9:10,-136220,521790,2020-04-11 9:00
276,-37.783753,144.951833,2020-04-11 9:36,-136188,521904,2020-04-11 9:00
277,-37.798343,144.960716,2020-04-11 8:04,-136228,521737,2020-04-11 8:00
277,-37.838711,144.94188,2020-04-11 9:09,-136132,521925,2020-04-11 9:00
278,-37.783753,144.951833,2020-04-11 9:22,-136195,521840,2020-04-11 9:00
278,-37.811778,144.98404,2020-04-11 11:44,-136514,522444,2020-04-11 11:00
279,-37.867555,144.976864,2020-04-11 7:31,-136132,521925,2020-04-11 7:00
279,-37.823695,144.906504,2020-04-11 8:02,-136050,521592,2020-04-11 8:00
279,-37.811778,144.98404,2020-04-11 8:34,-136106,521845,2020-04-11 8:00
279,-37.852894,144.87908,2020-04-11 9:05,-136208,522015,2020-04-11 9:00
279,-37.840885,144.926946,2020-04-11 9:37,-136271,521564,2020-04-11 9:00
279,-37.838711,144.94188,2020-04-11 10:08,-136271,521564,2020-04-11 10:00
279,-37.807062,144.957074,2020-04-11 10:40,-136390,522296,2020-04-11 10:00
279,-37.867555,144.976864,2020-04-11 11:11,-136208,522015,2020-04-11 11:00
279,-37.814413,144.979425,2020-04-11 11:43,-136140,521974,2020-04-11 11:00
279,-37.824406,144.989831,2020-04-11 12:14,-136057,521635,2020-04-11 12:00
280,-37.821132,144.964615,2020-04-11 7:35,-136225,521772,2020-04-11 7:00
280,-37.841619,144.939541,2020-04-11 8:10,-136195,521840,2020-04-11 8:00
280,-37.791539,144.886764,2020-04-11 8:45,-136235,521862,2020-04-11 8:00
280,-37.811778,144.98404,2020-04-11 9:20,-136228,521737,2020-04-11 9:00
280,-37.816634,144.993007,2020-04-11 9:55,-136271,521564,2020-04-11 9:00
280,-37.823695,144.906504,2020-04-11 10:30,-136168,521963,2020-04-11 10:00
280,-37.840041,144.936677,2020-04-11 11:05,-136208,522015,2020-04-11 11:00
281,-37.816634,144.993007,2020-04-11 8:09,-136057,521635,2020-04-11 8:00
281,-37.841619,144.939541,2020-04-11 9:18,-136208,522015,2020-04-11 9:00
281,-37.957262,145.052534,2020-04-11 10:27,-136222,521791,2020-04-11 10:00
281,-37.803018,144.971759,2020-04-11 11:36,-136157,521872,2020-04-11 11:00
281,-37.846138,144.991808,2020-04-11 12:45,-136091,521898,2020-04-11 12:00
281,-37.838711,144.94188,2020-04-11 13:55,-136132,521925,2020-04-11 13:00
281,-37.867555,144.976864,2020-04-11 15:04,-136188,521904,2020-04-11 15:00
282,-37.821132,144.964615,2020-04-11 7:37,-136140,521974,2020-04-11 7:00
282,-37.823695,144.906504,2020-04-11 8:15,-136225,521772,2020-04-11 8:00
282,-37.867555,144.976864,2020-04-11 8:53,-136514,522444,2020-04-11 8:00
282,-37.816634,144.993007,2020-04-11 9:31,-136228,521737,2020-04-11 9:00
283,-37.831744,144.9558,2020-04-11 9:11,-136222,521791,2020-04-11 9:00
283,-37.830296,144.973453,2020-04-11 11:23,-136195,521840,2020-04-11 11:00
283,-37.870704,144.983914,2020-04-11 13:34,-136106,521845,2020-04-11 13:00
283,-37.798343,144.960716,2020-04-11 15:46,-136057,521635,2020-04-11 15:00
283,-37.841619,144.939541,2020-04-11 17:57,-136057,521635,2020-04-11 17:00
284,-37.885982,145.082342,2020-04-11 8:16,-136228,521737,2020-04-11 8:00
284,-37.823695,144.906504,2020-04-11 9:33,-136324,521916,2020-04-11 9:00
284,-37.838711,144.94188,2020-04-11 10:50,-136195,521840,2020-04-11 10:00
284,-37.83546,145.004261,2020-04-11 12:07,-136230,521782,2020-04-11 12:00
284,-37.830296,144.973453,2020-04-11 13:23,-136390,522296,2020-04-11 13:00
284,-37.807062,144.957074,2020-04-11 14:40,-136390,522296,2020-04-11 14:00
285,-37.920419,145.123584,2020-04-11 7:06,-136075,521858,2020-04-11 7:00
285,-37.807062,144.957074,2020-04-11 7:13,-136140,521974,2020-04-11 7:00
285,-37.920419,145.123584,2020-04-11 7:20,-136168,521963,2020-04-11 7:00
285,-37.830296,144.973453,2020-04-11 7:26,-136235,521862,2020-04-11 7:00
285,-37.870704,144.983914,2020-04-11 7:33,-136188,521904,2020-04-11 7:00
285,-37.793484,144.898659,2020-04-11 7:40,-136514,522444,2020-04-11 7:00
285,-37.798343,144.960716,2020-04-11 7:46,-136271,521564,2020-04-11 7:00
285,-37.885982,145.082342,2020-04-11 7:53,-136132,521925,2020-04-11 7:00
285,-37.791539,144.886764,2020-04-11 8:00,-136271,521564,2020-04-11 8:00
286,-37.793484,144.898659,2020-04-11 10:22,-136050,521592,2020-04-11 10:00
286,-37.840885,144.926946,2020-04-11 13:45,-136195,521840,2020-04-11 13:00
286,-37.811778,144.98404,2020-04-11 17:08,-136188,521904,2020-04-11 17:00
287,-37.885982,145.082342,2020-04-11 7:30,-136166,521663,2020-04-11 7:00
288,-37.823695,144.906504,2020-04-11 7:08,-136335,521942,2020-04-11 7:00
288,-37.823695,144.906504,2020-04-11 7:17,-136166,521663,2020-04-11 7:00
288,-37.816634,144.993007,2020-04-11 7:26,-136225,521772,2020-04-11 7:00
288,-37.823695,144.906504,2020-04-11 7:35,-136195,521840,2020-04-11 7:00
289,-37.838711,144.94188,2020-04-11 7:04,-136390,522296,2020-04-11 7:00
289,-37.783753,144.951833,2020-04-11 7:08,-136188,521904,2020-04-11 7:00
289,-37.830296,144.973453,2020-04-11 7:12,-136106,521845,2020-04-11 7:00
289,-37.830296,144.973453,2020-04-11 7:16,-136220,521790,2020-04-11 7:00
290,-37.83546,145.004261,2020-04-11 8:24,-136157,521872,2020-04-11 8:00
290,-37.793484,144.898659,2020-04-11 9:49,-136390,522296,2020-04-11 9:00
290,-37.816634,144.993007,2020-04-11 11:14,-136123,521942,2020-04-11 11:00
290,-37.840885,144.926946,2020-04-11 12:39,-136647,522189,2020-04-11 12:00
290,-37.838711,144.94188,2020-04-11 14:04,-136123,521942,2020-04-11 14:00
290,-37.793484,144.898659,2020-04-11 15:28,-136195,521840,2020-04-11 15:00
290,-37.798343,144.960716,2020-04-11 16:53,-136057,521635,2020-04-11 16:00
291,-37.920419,145.123584,2020-04-11 16:06,-136235,521862,2020-04-11 16:00
292,-37.870704,144.983914,2020-04-11 7:27,-136022,521826,2020-04-11 7:00
292,-37.811778,144.98404,2020-04-11 7:54,-136188,521904,2020-04-11 7:00
292,-37.829811,144.973556,2020-04-11 8:21,-136222,521791,2020-04-11 8:00
292,-37.841619,144.939541,2020-04-11 8:48,-136230,521782,2020-04-11 8:00
292,-37.798343,144.960716,2020-04-11 9:15,-136132,521925,2020-04-11 9:00
292,-37.798343,144.960716,2020-04-11 9:43,-136091,521898,2020-04-11 9:00
292,-37.846138,144.991808,2020-04-11 10:10,-136220,521790,2020-04-11 10:00
292,-37.840041,144.936677,2020-04-11 10:37,-136140,521974,2020-04-11 10:00
293,-37.839331,144.942019,2020-04-11 9:01,-136123,521942,2020-04-11 9:00
293,-37.83546,145.004261,2020-04-11 11:03,-136271,521564,2020-04-11 11:00
293,-37.842836,144.961897,2020-04-11 13:05,-136106,521845,2020-04-11 13:00
293,-37.870704,144.983914,2020-04-11 15:07,-136228,521737,2020-04-11 15:00
294,-37.885982,145.082342,2020-04-11 7:25,-136222,521791,2020-04-11 7:00
294,-37.867555,144.976864,2020-04-11 7:51,-136140,521974,2020-04-11 7:00
294,-37.793484,144.898659,2020-04-11 8:16,-136225,521772,2020-04-11 8:00
294,-37.798343,144.960716,2020-04-11 8:42,-136022,521826,2020-04-11 8:00
294,-37.824406,144.989831,2020-04-11 9:08,-136222,521791,2020-04-11 9:00
294,-37.831744,144.9558,2020-04-11 9:33,-136235,521862,2020-04-11 9:00
294,-37.840041,144.936677,2020-04-11 9:59,-136647,522189,2020-04-11 9:00
294,-37.957262,145.052534,2020-04-11 10:25,-136106,521845,2020-04-11 10:00
295,-37.885982,145.082342,2020-04-11 10:23,-136157,521872,2020-04-11 10:00
295,-37.840885,144.926946,2020-04-11 13:47,-136390,522296,2020-04-11 13:00
295,-37.83546,145.004261,2020-04-11 17:11,-136118,521773,2020-04-11 17:00
296,-37.840885,144.926946,2020-04-11 7:11,-136195,521840,2020-04-11 7:00
296,-37.798343,144.960716,2020-04-11 7:23,-136390,522296,2020-04-11 7:00
296,-37.810351,144.93698,2020-04-11 7:35,-136140,521974,2020-04-11 7:00
296,-37.885982,145.082342,2020-04-11 7:47,-136188,521904,2020-04-11 7:00
296,-37.852894,144.87908,2020-04-11 7:59,-136050,521592,2020-04-11 7:00
296,-37.852894,144.87908,2020-04-11 8:11,-136132,521925,2020-04-11 8:00
296,-37.870704,144.983914,2020-04-11 8:23,-136390,522296,2020-04-11 8:00
297,-37.831744,144.9558,2020-04-11 8:56,-136390,522296,2020-04-11 8:00
297,-37.824406,144.989831,2020-04-11 10:51,-136188,521904,2020-04-11 10:00
297,-37.807062,144.957074,2020-04-11 12:47,-136390,522296,2020-04-11 12:00
297,-37.821132,144.964615,2020-04-11 14:43,-136335,521942,2020-04-11 14:00
297,-37.824406,144.989831,2020-04-11 16:39,-136335,521942,2020-04-11 16:00
298,-37.852894,144.87908,2020-04-11 8:56,-136166,521663,2020-04-11 8:00
298,-37.841619,144.939541,2020-04-11 10:52,-136123,521942,2020-04-11 10:00
298,-37.814413,144.979425,2020-04-11 12:49,-136140,521974,2020-04-11 12:00
298,-37.807062,144.957074,2020-04-11 14:45,-136188,521904,2020-04-11 14:00
298,-37.814413,144.979425,2020-04-11 16:42,-136195,521840,2020-04-11 16:00
299,-37.841619,144.939541,2020-04-11 7:32,-136195,521840,2020-04-11 7:00
299,-37.831744,144.9558,2020-04-11 8:04,-136228,521737,2020-04-11 8:00
299,-37.846138,144.991808,2020-04-11 8:36,-136230,521782,2020-04-11 8:00
299,-37.829811,144.973556,2020-04-11 9:08,-136230,521782,2020-04-11 9:00
299,-37.846138,144.991808,2020-04-11 9:41,-136195,521840,2020-04-11 9:00
300,-37.807062,144.957074,2020-04-11 7:26,-136123,521942,2020-04-11 7:00
300,-37.821132,144.964615,2020-04-11 7:52,-136075,521858,2020-04-11 7:00
300,-37.920419,145.123584,2020-04-11 8:18,-136022,521826,2020-04-11 8:00
300,-37.791539,144.886764,2020-04-11 8:45,-136118,521773,2020-04-11 8:00
300,-37.838711,144.94188,2020-04-11 9:11,-136324,521916,2020-04-11 9:00
300,-37.920419,145.123584,2020-04-11 9:37,-136188,521904,2020-04-11 9:00
301,-37.841619,144.939541,2020-04-11 7:54,-136091,521898,2020-04-11 7:00
301,-37.830296,144.973453,2020-04-11 8:49,-136647,522189,2020-04-11 8:00
301,-37.816634,144.993007,2020-04-11 9:44,-136166,521663,2020-04-11 9:00
301,-37.807062,144.957074,2020-04-11 10:39,-136057,521635,2020-04-11 10:00
301,-37.840041,144.936677,2020-04-11 11:34,-136166,521663,2020-04-11 11:00
302,-37.816634,144.993007,2020-04-11 8:00,-136118,521773,2020-04-11 8:00
302,-37.791539,144.886764,2020-04-11 9:01,-136228,521737,2020-04-11 9:00
302,-37.957262,145.052534,2020-04-11 10:02,-136324,521916,2020-04-11 10:00
302,-37.839331,144.942019,2020-04-11 11:03,-136123,521942,2020-04-11 11:00
302,-37.824406,144.989831,2020-04-11 12:03,-136168,521963,2020-04-11 12:00
302,-37.842836,144.961897,2020-04-11 13:04,-136123,521942,2020-04-11 13:00
303,-37.824406,144.989831,2020-04-11 8:22,-136208,522015,2020-04-11 8:00
303,-37.793484,144.898659,2020-04-11 9:44,-136647,522189,2020-04-11 9:00
303,-37.839331,144.942019,2020-04-11 11:06,-136022,521826,2020-04-11 11:00
303,-37.831744,144.9558,2020-04-11 12:29,-136057,521635,2020-04-11 12:00
303,-37.793484,144.898659,2020-04-11 13:51,-136188,521904,2020-04-11 13:00
303,-37.852894,144.87908,2020-04-11 15:13,-136271,521564,2020-04-11 15:00
303,-37.839331,144.942019,2020-04-11 16:36,-136208,522015,2020-04-11 16:00
304,-37.783753,144.951833,2020-04-11 8:35,-136132,521925,2020-04-11 8:00
304,-37.811778,144.98404,2020-04-11 10:10,-136118,521773,2020-04-11 10:00
305,-37.783753,144.951833,2020-04-11 7:27,-136271,521564,2020-04-11 7:00
305,-37.83546,145.004261,2020-04-11 7:54,-136050,521592,2020-04-11 7:00
305,-37.829811,144.973556,2020-04-11 8:21,-136188,521904,2020-04-11 8:00
305,-37.838711,144.94188,2020-04-11 8:48,-136075,521858,2020-04-11 8:00
305,-37.838711,144.94188,2020-04-11 9:16,-136132,521925,2020-04-11 9:00
305,-37.885982,145.082342,2020-04-11 9:43,-136271,521564,2020-04-11 9:00
306,-37.793484,144.898659,2020-04-11 8:14,-136075,521858,2020-04-11 8:00
306,-37.83546,145.004261,2020-04-11 9:28,-136157,521872,2020-04-11 9:00
306,-37.83546,145.004261,2020-04-11 10:43,-136075,521858,2020-04-11 10:00
306,-37.83546,145.004261,2020-04-11 11:57,-136390,522296,2020-04-11 11:00
306,-37.807062,144.957074,2020-04-11 13:12,-136390,522296,2020-04-11 13:00
307,-37.823695,144.906504,2020-04-11 7:33,-136514,522444,2020-04-11 7:00
307,-37.830296,144.973453,2020-04-11 8:06,-136168,521963,2020-04-11 8:00
307,-37.821132,144.964615,2020-04-11 8:40,-136140,521974,2020-04-11 8:00
307,-37.885982,145.082342,2020-04-11 9:13,-136220,521790,2020-04-11 9:00
307,-37.829811,144.973556,2020-04-11 9:46,-136168,521963,2020-04-11 9:00
307,-37.870704,144.983914,2020-04-11 10:20,-136222,521791,2020-04-11 10:00
307,-37.814413,144.979425,2020-04-11 10:53,-136514,522444,2020-04-11 10:00
308,-37.816634,144.993007,2020-04-11 8:06,-136140,521974,2020-04-11 8:00
308,-37.841619,144.939541,2020-04-11 9:13,-136123,521942,2020-04-11 9:00
308,-37.830296,144.973453,2020-04-11 10:20,-136057,521635,2020-04-11 10:00
308,-37.846138,144.991808,2020-04-11 11:27,-136132,521925,2020-04-11 11:00
308,-37.807062,144.957074,2020-04-11 12:34,-136335,521942,2020-04-11 12:00
308,-37.920419,145.123584,2020-04-11 13:41,-136091,521898,2020-04-11 13:00
308,-37.823695,144.906504,2020-04-11 14:48,-136222,521791,2020-04-11 14:00
308,-37.841619,144.939541,2020-04-11 15:55,-136132,521925,2020-04-11 15:00
309,-37.830296,144.973453,2020-04-11 9:55,-136132,521925,2020-04-11 9:00
310,-37.824406,144.989831,2020-04-11 9:18,-136514,522444,2020-04-11 9:00
310,-37.957262,145.052534,2020-04-11 11:37,-136647,522189,2020-04-11 11:00
310,-37.846138,144.991808,2020-04-11 13:56,-136220,521790,2020-04-11 13:00
310,-37.83546,145.004261,2020-04-11 16:15,-136230,521782,2020-04-11 16:00
310,-37.814413,144.979425,2020-04-11 18:34,-136022,521826,2020-04-11 18:00
311,-37.807062,144.957074,2020-04-11 9:44,-136168,521963,2020-04-11 9:00
311,-37.885982,145.082342,2020-04-11 12:28,-136220,521790,2020-04-11 12:00
311,-37.791539,144.886764,2020-04-11 15:13,-136220,521790,2020-04-11 15:00
311,-37.838711,144.94188,2020-04-11 17:57,-136335,521942,2020-04-11 17:00
312,-37.840885,144.926946,2020-04-11 17:51,-136225,521772,2020-04-11 17:00
313,-37.841619,144.939541,2020-04-11 8:43,-136647,522189,2020-04-11 8:00
313,-37.846138,144.991808,2020-04-11 10:26,-136230,521782,2020-04-11 10:00
313,-37.821132,144.964615,2020-04-11 12:09,-136140,521974,2020-04-11 12:00
313,-37.846138,144.991808,2020-04-11 13:52,-136091,521898,2020-04-11 13:00
313,-37.957262,145.052534,2020-04-11 15:35,-136168,521963,2020-04-11 15:00
313,-37.798343,144.960716,2020-04-11 17:19,-136188,521904,2020-04-11 17:00
314,-37.798343,144.960716,2020-04-11 8:16,-136075,521858,2020-04-11 8:00
314,-37.821132,144.964615,2020-04-11 9:32,-136335,521942,2020-04-11 9:00
314,-37.791539,144.886764,2020-04-11 10:49,-136166,521663,2020-04-11 10:00
314,-37.83546,145.004261,2020-04-11 12:05,-136514,522444,2020-04-11 12:00
314,-37.957262,145.052534,2020-04-11 13:22,-136225,521772,2020-04-11 13:00
315,-37.810351,144.93698,2020-04-11 10:15,-136208,522015,2020-04-11 10:00
315,-37.870704,144.983914,2020-04-11 13:30,-136324,521916,2020-04-11 13:00
316,-37.957262,145.052534,2020-04-11 11:24,-136050,521592,2020-04-11 11:00
316,-37.811778,144.98404,2020-04-11 15:48,-136230,521782,2020-04-11 15:00
317,-37.830296,144.973453,2020-04-11 10:01,-136188,521904,2020-04-11 10:00
318,-37.831744,144.9558,2020-04-11 8:29,-136118,521773,2020-04-11 8:00
318,-37.803018,144.971759,2020-04-11 9:59,-136168,521963,2020-04-11 9:00
318,-37.841619,144.939541,2020-04-11 11:28,-136230,521782,2020-04-11 11:00
318,-37.839331,144.942019,2020-04-11 12:58,-136195,521840,2020-04-11 12:00
318,-37.867555,144.976864,2020-04-11 14:28,-136118,521773,2020-04-11 14:00
319,-37.821132,144.964615,2020-04-11 7:40,-136225,521772,2020-04-11 7:00
319,-37.841619,144.939541,2020-04-11 8:20,-136220,521790,2020-04-11 8:00
319,-37.840041,144.936677,2020-04-11 9:01,-136271,521564,2020-04-11 9:00
319,-37.791539,144.886764,2020-04-11 9:41,-136123,521942,2020-04-11 9:00
319,-37.793484,144.898659,2020-04-11 10:22,-136057,521635,2020-04-11 10:00
319,-37.824406,144.989831,2020-04-11 11:02,-136188,521904,2020-04-11 11:00
